ID,Player,Pos,Age,Team,Games,Minutes Played,Fields Goal,Fields Goal Attempted,3-points Field Goal,3-points Field Goal Attempted,2-points Field Goal,2-points Field Goal Attempted,Free Throws,Free Throws Attempted,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Rank,Year
2411,Alex Len,C,27,TOR,7,10.9,0.7,1.4,0.4,0.9,0.3,0.6,0.4,0.9,0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3,292,2021
2412,Alex Len,C,27,WAS,57,15.8,2.9,4.7,0.1,0.3,2.8,4.4,1.2,1.9,1.4,3,4.4,0.8,0.3,1,0.8,2.1,7.1,292,2021
2413,Kawhi Leonard,SF,29,LAC,52,34.1,8.9,17.5,1.9,4.9,7,12.6,5,5.7,1.1,5.4,6.5,5.2,1.6,0.4,2,1.6,24.8,293,2021
2414,Meyers Leonard,C,28,MIA,3,9.7,1,2.3,1,2.3,0,0,0.3,0.7,0,2.3,2.3,0.7,0,0,0.7,1.7,3.3,294,2021
2415,Caris LeVert,SG,26,TOT,47,31.6,7.6,17.3,1.8,5.5,5.9,11.8,3.1,3.8,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,295,2021
2416,Caris LeVert,SG,26,BRK,12,27.8,7.3,16.7,1.8,5.3,5.4,11.4,2.2,2.8,0.8,3.5,4.3,6,1.1,0.5,2.2,1.7,18.5,295,2021
2417,Caris LeVert,SG,26,IND,35,32.9,7.8,17.5,1.8,5.6,6,12,3.4,4.2,0.7,4,4.6,4.9,1.5,0.7,2.2,2.4,20.7,295,2021
2418,Kira Lewis Jr.,PG,19,NOP,54,16.7,2.4,6.2,0.7,2.2,1.7,4,0.8,0.9,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,296,2021
2419,Damian Lillard,PG,30,POR,67,35.8,9,19.9,4.1,10.5,4.9,9.4,6.7,7.2,0.5,3.7,4.2,7.5,0.9,0.3,3,1.5,28.8,297,2021
2420,Nassir Little,PF,20,POR,48,13.3,1.6,3.5,0.6,1.7,1,1.8,0.8,0.9,0.7,2,2.7,0.5,0.1,0.3,0.4,1.1,4.6,298,2021
2421,Kevon Looney,C,24,GSW,61,19,1.8,3.2,0.1,0.3,1.7,3,0.5,0.8,1.9,3.4,5.3,2,0.3,0.4,0.6,2.2,4.1,299,2021
2422,Brook Lopez,C,32,MIL,70,27.2,4.6,9.1,1.4,4,3.2,5.1,1.7,2,1.5,3.5,5,0.7,0.6,1.5,0.9,2.1,12.3,300,2021
2423,Robin Lopez,C,32,WAS,71,19.1,3.8,6,0.1,0.3,3.7,5.7,1.4,1.9,2,1.8,3.8,0.8,0.2,0.6,1.1,1.5,9,301,2021
2424,Didi Louzada,SF,21,NOP,3,18.7,1,4.3,0.7,2.7,0.3,1.7,0,0,0.3,0.7,1,1,0.7,0,1,1.7,2.7,302,2021
2425,Kevin Love,PF,32,CLE,25,24.9,4.1,10.1,2.3,6.2,1.8,3.8,1.7,2,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1,12.2,303,2021
2426,Kyle Lowry,PG,34,TOR,46,34.8,5.7,13,2.8,7.2,2.8,5.8,3,3.5,0.8,4.6,5.4,7.3,1,0.3,2.7,3.1,17.2,304,2021
2427,Timothé Luwawu-Cabarrot,SF,25,BRK,58,18.1,2.2,6.1,1.3,4.1,0.9,2,0.6,0.7,0.5,1.7,2.2,1.2,0.6,0.1,0.7,1.7,6.4,305,2021
2428,Trey Lyles,PF,25,SAS,23,15.6,1.9,3.9,0.6,1.7,1.3,2.2,0.7,1,0.4,3.3,3.7,0.6,0.3,0,0.3,0.6,5,306,2021
2429,Will Magnay,C,22,NOP,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,307,2021
2430,Thon Maker,C,23,CLE,8,9.5,1.3,2.3,0,0.3,1.3,2,1.3,1.4,1,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,308,2021
2431,Théo Maledon,PG,19,OKC,65,27.4,3.5,9.4,1.6,4.8,1.9,4.6,1.6,2.1,0.4,2.9,3.2,3.5,0.9,0.2,2.2,1.9,10.1,309,2021
2432,Karim Mané,PG,20,ORL,10,8.8,0.3,1.3,0.1,0.2,0.2,1.1,0.4,0.5,0.1,1.3,1.4,0.4,0,0.2,0.3,1,1.1,310,2021
2433,Terance Mann,SG,24,LAC,67,18.9,2.7,5.2,0.6,1.4,2.1,3.9,1.2,1.4,0.8,2.8,3.6,1.6,0.4,0.2,0.6,1.9,7,311,2021
2434,Nico Mannion,PG,19,GSW,30,12.1,1.3,3.8,0.7,2,0.6,1.8,0.8,0.9,0.2,1.3,1.5,2.3,0.5,0,1,1,4.1,312,2021
2435,Boban Marjanović,C,32,DAL,33,8.2,1.9,3.7,0,0.2,1.8,3.5,0.9,1.2,1.4,2.5,3.9,0.3,0.1,0.2,0.4,0.9,4.7,313,2021
2436,Lauri Markkanen,PF,23,CHI,51,25.8,4.9,10.2,2.3,5.8,2.6,4.4,1.5,1.8,0.7,4.6,5.3,0.9,0.5,0.3,1,1.5,13.6,314,2021
2437,Naji Marshall,SF,23,NOP,32,21.9,2.6,6.5,0.9,2.6,1.7,3.9,1.7,2.3,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,315,2021
2438,Caleb Martin,SF,25,CHO,53,15.4,1.8,4.8,0.6,2.4,1.2,2.5,0.8,1.2,0.6,2.1,2.7,1.3,0.7,0.2,0.6,1.2,5,316,2021
2439,Cody Martin,SF,25,CHO,52,16.3,1.6,3.6,0.3,1.1,1.3,2.5,0.5,0.8,1,2.1,3.1,1.7,0.7,0.2,0.8,1,4,317,2021
2440,Jeremiah Martin,PG,24,CLE,9,8.3,1,3.7,0.3,1.3,0.7,2.3,0.1,0.6,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,318,2021
2441,Kelan Martin,SF,25,IND,35,9.2,1.8,3.9,0.7,1.7,1.1,2.2,0.3,0.3,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1,4.5,319,2021
2442,Kenyon Martin Jr.,SF,20,HOU,45,23.7,3.6,7.1,0.8,2.1,2.8,4.9,1.3,1.9,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2,9.3,320,2021
2443,Frank Mason III,PG,26,ORL,4,19.8,2.3,6,0.5,1.3,1.8,4.8,1.3,1.8,0.8,2.3,3,3,0,0,1.3,1.8,6.3,321,2021
2444,Garrison Mathews,SG,24,WAS,64,16.2,1.5,3.7,1.2,3.1,0.3,0.6,1.3,1.5,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5,322,2021
2445,Dakota Mathias,SG,25,PHI,8,15.4,2.4,6,1,3.3,1.4,2.8,0.3,0.8,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6,323,2021
2446,Wesley Matthews,SG,34,LAL,58,19.5,1.5,4.3,1.1,3.4,0.4,0.9,0.6,0.7,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,324,2021
2447,Tyrese Maxey,SG,20,PHI,61,15.3,3.2,7,0.5,1.7,2.7,5.3,1,1.1,0.2,1.5,1.7,2,0.4,0.2,0.7,1.3,8,325,2021
2448,Skylar Mays,SG,23,ATL,33,8.2,1.3,3,0.4,1.2,0.9,1.8,0.7,0.8,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,326,2021
2449,Patrick McCaw,SF,25,TOR,5,6.6,0.2,0.2,0,0,0.2,0.2,0.6,0.6,0.2,0.4,0.6,0.8,0.4,0,0,1.2,1,327,2021
2450,CJ McCollum,SG,29,POR,47,34,8.6,18.8,3.6,8.9,5,9.9,2.3,2.8,0.6,3.3,3.9,4.7,0.9,0.4,1.4,1.9,23.1,328,2021
2451,T.J. McConnell,PG,28,IND,69,26,4,7.1,0.2,0.7,3.8,6.4,0.5,0.7,0.8,2.9,3.7,6.6,1.9,0.3,2,1.6,8.6,329,2021
2452,Jaden McDaniels,PF,20,MIN,63,24,2.6,5.8,1.1,3.1,1.5,2.7,0.4,0.7,0.8,2.9,3.7,1.1,0.6,1,0.7,2.7,6.8,330,2021
2453,Jalen McDaniels,SF,23,CHO,47,19.2,2.8,6,0.7,2.2,2.1,3.8,1,1.4,1,2.6,3.6,1.1,0.6,0.4,1,2,7.4,331,2021
2454,Doug McDermott,PF,29,IND,66,24.5,5.4,10.1,1.7,4.3,3.7,5.7,1.2,1.5,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,332,2021
2455,Sean McDermott,SF,24,MEM,18,8.8,0.7,1.8,0.3,1.2,0.4,0.6,0.4,0.4,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,333,2021
2456,JaVale McGee,C,33,TOT,46,14.7,3.1,6.1,0.1,0.5,3,5.6,1,1.5,1.7,3.5,5.2,0.8,0.4,1.2,1.3,2.6,7.3,334,2021
2457,JaVale McGee,C,33,CLE,33,15.2,3.4,6.5,0.2,0.6,3.2,5.9,1.1,1.7,1.6,3.5,5.2,1,0.5,1.2,1.4,2.4,8,334,2021
2458,JaVale McGee,C,33,DEN,13,13.5,2.5,5.2,0,0.3,2.5,4.8,0.6,0.9,1.8,3.5,5.3,0.5,0.2,1.1,1.2,3.2,5.5,334,2021
2459,Rodney McGruder,SG,29,DET,16,12.1,2.3,4.4,0.7,1.5,1.6,2.9,0.4,0.5,0.5,0.9,1.4,1,0.5,0.1,0.4,0.8,5.7,335,2021
2460,Alfonzo McKinnie,SF,28,LAL,39,6.6,1.2,2.4,0.4,1,0.8,1.4,0.3,0.5,0.6,0.8,1.4,0.2,0.2,0,0.1,0.7,3.1,336,2021
2461,Jordan McLaughlin,PG,24,MIN,51,18.4,2,4.7,0.6,1.8,1.3,2.9,0.5,0.6,0.4,1.7,2.1,3.8,1,0.1,1,0.9,5,337,2021
2462,Ben McLemore,SG,27,TOT,53,17.1,2.5,6.9,1.8,5.3,0.7,1.6,0.7,1,0.3,1.6,1.9,0.7,0.4,0.2,0.8,1.7,7.7,338,2021
2463,Ben McLemore,SG,27,HOU,32,16.8,2.5,7,1.7,5.2,0.8,1.8,0.7,1,0.3,1.7,2.1,0.9,0.6,0.1,0.9,1.6,7.4,338,2021
2464,Ben McLemore,SG,27,LAL,21,17.5,2.6,6.7,2,5.4,0.6,1.3,0.8,1,0.2,1.4,1.6,0.5,0.1,0.3,0.7,1.8,8,338,2021
2465,Nicolò Melli,PF,30,TOT,45,12.6,1,3.1,0.5,1.9,0.5,1.2,0.4,0.6,0.6,2.1,2.7,1,0.3,0.1,0.3,1.3,3,339,2021
2466,Nicolò Melli,PF,30,NOP,22,11,0.7,2.7,0.3,1.7,0.4,1,0.3,0.3,0.5,2,2.6,1.1,0.4,0,0.3,1.3,2,339,2021
2467,Nicolò Melli,PF,30,DAL,23,14.1,1.3,3.6,0.7,2.1,0.7,1.5,0.6,0.8,0.7,2.1,2.8,0.8,0.2,0.1,0.2,1.3,4,339,2021
2468,De'Anthony Melton,PG,22,MEM,52,20.1,3.3,7.6,1.7,4.1,1.6,3.5,0.8,1,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,340,2021
2469,Sam Merrill,SG,24,MIL,30,7.8,1.1,2.4,0.7,1.6,0.4,0.8,0.1,0.1,0.2,0.8,1,0.7,0.3,0,0.3,0.6,3,341,2021
2470,Chimezie Metu,C,23,SAC,36,13.6,2.5,5,0.4,1,2.2,3.9,0.9,1.2,0.9,2.3,3.1,0.8,0.4,0.5,0.8,1.6,6.3,342,2021
2471,Khris Middleton,SF,29,MIL,68,33.4,7.5,15.8,2.2,5.4,5.3,10.4,3.1,3.5,0.8,5.2,6,5.4,1.1,0.1,2.6,2.4,20.4,343,2021
2472,Darius Miller,SF,30,OKC,18,10.9,1.2,2.7,0.9,2.3,0.3,0.3,0.7,0.7,0.1,1.2,1.3,1.2,0.7,0.3,0.4,0.7,4.1,344,2021
2473,Patty Mills,PG,32,SAS,68,24.8,3.7,9,2.4,6.3,1.3,2.7,1,1.1,0.3,1.4,1.7,2.4,0.6,0,1,1.2,10.8,345,2021
2474,Paul Millsap,PF,35,DEN,56,20.8,3.4,7.2,0.9,2.6,2.5,4.6,1.3,1.8,1.4,3.3,4.7,1.8,0.9,0.6,0.9,2,9,346,2021
2475,Shake Milton,SG,24,PHI,63,23.2,4.8,10.6,1.1,3.2,3.6,7.4,2.3,2.8,0.5,1.8,2.3,3.1,0.6,0.3,1.6,2.1,13,347,2021
2476,Donovan Mitchell,PG,24,UTA,53,33.4,9,20.6,3.4,8.7,5.7,11.9,5,6,0.9,3.5,4.4,5.2,1,0.3,2.8,2.2,26.4,348,2021
2477,Adam Mokoka,SG,22,CHI,14,4,0.5,1.4,0.1,0.7,0.4,0.6,0,0.1,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,349,2021
2478,Malik Monk,SG,22,CHO,42,20.9,4.1,9.5,2,5,2.1,4.5,1.4,1.7,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,350,2021
2479,E'Twaun Moore,SG,31,PHO,27,14.4,2,4.5,0.4,1.3,1.6,3.2,0.4,0.5,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,351,2021
2480,Ja Morant,PG,21,MEM,63,32.6,6.8,15.2,1.2,3.8,5.7,11.4,4.3,5.9,0.9,3.1,4,7.4,0.9,0.2,3.2,1.4,19.1,352,2021
2481,Juwan Morgan,PF,23,UTA,29,5.1,0.5,1,0.1,0.4,0.3,0.6,0.1,0.2,0.3,0.7,1,0.3,0.1,0,0.1,0.7,1.2,353,2021
2482,Marcus Morris,PF,31,LAC,57,26.4,4.8,10.2,2.5,5.2,2.4,5.1,1.3,1.6,0.6,3.5,4.1,1,0.6,0.3,1,2.1,13.4,354,2021
2483,Markieff Morris,PF,31,LAL,61,19.7,2.5,6.2,1.1,3.4,1.4,2.8,0.6,0.8,0.8,3.6,4.4,1.2,0.4,0.3,0.9,1.7,6.7,355,2021
2484,Monte Morris,PG,25,DEN,47,25.4,4,8.2,1.1,2.9,2.9,5.4,1.2,1.6,0.2,1.8,2,3.2,0.7,0.3,0.7,1,10.2,356,2021
2485,Mychal Mulder,PG,26,GSW,60,12.8,2,4.4,1.4,3.6,0.6,0.9,0.2,0.4,0.1,0.9,1,0.4,0.2,0.2,0.3,0.9,5.6,357,2021
2486,Dejounte Murray,PG,24,SAS,67,31.9,6.6,14.5,0.9,3,5.6,11.6,1.6,2,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2,15.7,358,2021
2487,Jamal Murray,PG,23,DEN,48,35.5,7.9,16.5,2.7,6.6,5.2,9.9,2.8,3.2,0.8,3.3,4,4.8,1.3,0.3,2.3,2,21.2,359,2021
2488,Mike Muscala,C,29,OKC,35,18.4,3.4,7.6,1.9,5.3,1.5,2.4,0.9,1,0.5,3.2,3.8,0.8,0.2,0.3,0.6,1.5,9.7,360,2021
2489,Sviatoslav Mykhailiuk,SF-SG,23,TOT,66,20.1,3.2,7.7,1.6,4.8,1.6,2.9,0.6,0.8,0.4,2.1,2.5,1.7,0.8,0.2,1.3,1,8.5,361,2021
2490,Sviatoslav Mykhailiuk,SF,23,DET,36,17.6,2.3,6.2,1.6,4.8,0.8,1.4,0.7,0.8,0.3,1.8,2.1,1.6,0.8,0.2,1.1,0.9,6.9,361,2021
2491,Sviatoslav Mykhailiuk,SG,23,OKC,30,23,4.1,9.4,1.6,4.8,2.5,4.7,0.5,0.7,0.4,2.5,3,1.8,0.8,0.2,1.6,1,10.3,361,2021
2492,Abdel Nader,SF,27,PHO,24,14.8,2.4,4.8,0.8,1.8,1.6,3,1.2,1.5,0.3,2.3,2.6,0.8,0.4,0.4,0.8,1.4,6.7,362,2021
2493,Larry Nance Jr.,PF,28,CLE,35,31.2,3.7,7.8,1.2,3.3,2.5,4.5,0.9,1.4,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,363,2021
2494,Aaron Nesmith,SF,21,BOS,46,14.5,1.7,3.9,0.9,2.3,0.8,1.5,0.5,0.6,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,364,2021
2495,Raul Neto,PG,28,WAS,64,21.9,3.3,7,1,2.6,2.3,4.4,1.2,1.3,0.4,2,2.4,2.3,1.1,0.1,0.8,1.7,8.7,365,2021
2496,Georges Niang,PF,27,UTA,72,16,2.5,5.6,1.7,4.1,0.7,1.6,0.3,0.3,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,366,2021
2497,Zeke Nnaji,PF,20,DEN,42,9.5,1.2,2.5,0.6,1.4,0.6,1.1,0.3,0.4,0.3,1.2,1.5,0.2,0.2,0.1,0.2,0.7,3.2,367,2021
2498,Nerlens Noel,C,26,NYK,64,24.2,2.1,3.5,0,0,2.1,3.4,0.8,1.1,2.2,4.2,6.4,0.7,1.1,2.2,1,2.8,5.1,368,2021
2499,Jaylen Nowell,SG,21,MIN,42,18.1,3.4,8,1.2,3.6,2.2,4.4,1.1,1.3,0.5,1.8,2.3,1.5,0.5,0.3,0.7,1.7,9,369,2021
2500,Frank Ntilikina,PG,22,NYK,33,9.8,0.9,2.4,0.7,1.5,0.2,0.9,0.2,0.5,0.2,0.8,0.9,0.6,0.5,0.1,0.3,1.4,2.7,370,2021
2501,Kendrick Nunn,PG,25,MIA,56,29.5,5.7,11.8,2.2,5.7,3.5,6,1,1.1,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,371,2021
2502,James Nunnally,SF,30,NOP,9,5.3,0.6,1.4,0.4,1.3,0.1,0.1,0.1,0.2,0.2,0.8,1,0.3,0,0,0.2,0.1,1.7,372,2021
2503,Jusuf Nurkić,C,26,POR,37,23.8,4.6,9,0.3,0.8,4.3,8.2,1.9,3.1,2.3,6.6,9,3.4,1,1.1,2,2.8,11.5,373,2021
2504,David Nwaba,SF,28,HOU,30,22.6,3.5,7.3,0.6,2.1,3,5.2,1.6,2.3,1.3,2.6,3.9,1,1,0.7,0.6,2,9.2,374,2021
2505,Jordan Nwora,SF,22,MIL,30,9.1,2.1,4.5,0.9,2.1,1.1,2.4,0.6,0.8,0.3,1.7,2,0.2,0.5,0.2,0.8,0.7,5.7,375,2021
2506,Royce O'Neale,SF,27,UTA,71,31.6,2.5,5.5,1.5,3.9,1,1.6,0.5,0.6,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7,376,2021
2507,Semi Ojeleye,PF,26,BOS,56,17,1.6,3.9,1,2.8,0.6,1.1,0.4,0.6,0.6,2.1,2.6,0.7,0.3,0,0.4,1,4.6,377,2021
2508,Jahlil Okafor,C,25,DET,27,12.9,2.3,3.8,0.1,0.3,2.3,3.4,0.6,0.9,0.9,1.6,2.4,0.5,0.2,0.2,0.8,1.4,5.4,378,2021
2509,Chuma Okeke,PF,22,ORL,45,25.2,3,7.2,1.1,3.1,1.9,4.1,0.7,0.9,0.9,3.1,4,2.2,1.1,0.5,0.8,1.1,7.8,379,2021
2510,Josh Okogie,SG,22,MIN,59,20.3,1.7,4.3,0.5,1.8,1.2,2.5,1.4,1.8,1.1,1.6,2.6,1.1,0.9,0.5,0.7,2.1,5.4,380,2021
2511,Onyeka Okongwu,C,20,ATL,50,12,1.9,3,0,0.1,1.9,2.9,0.7,1.1,1.2,2,3.3,0.4,0.5,0.7,0.6,2,4.6,381,2021
2512,Isaac Okoro,SG,20,CLE,67,32.4,3.5,8.3,0.9,3.2,2.6,5.1,1.7,2.3,1,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,382,2021
2513,KZ Okpala,PF,21,MIA,37,12.1,1,2.6,0.3,1.4,0.6,1.2,0.2,0.4,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,383,2021
2514,Victor Oladipo,SG,28,TOT,33,32.7,7.1,17.5,2.4,7.2,4.8,10.2,3.2,4.2,0.4,4.5,4.8,4.6,1.4,0.4,2.5,2.5,19.8,384,2021
2515,Victor Oladipo,SG,28,IND,9,33.3,7.1,16.9,2.8,7.7,4.3,9.2,3,4.1,0.1,5.6,5.7,4.2,1.7,0.2,2,2.6,20,384,2021
2516,Victor Oladipo,SG,28,HOU,20,33.5,7.8,19.1,2.5,7.7,5.3,11.4,3.3,4.2,0.4,4.4,4.8,5,1.2,0.5,2.6,2.3,21.2,384,2021
2517,Victor Oladipo,SG,28,MIA,4,27.8,4,10.8,1,4.3,3,6.5,3,4.5,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,12,384,2021
2518,Cameron Oliver,SF,24,HOU,4,21.8,4.8,8.3,1,3.3,3.8,5,0.3,1,1.3,4,5.3,1.3,0.5,1,0.8,2.8,10.8,385,2021
2519,Kelly Olynyk,C-PF,29,TOT,70,28.5,4.8,10,1.8,5.3,3,4.7,2.1,2.5,1.2,5.7,7,2.9,1.1,0.6,1.8,3,13.5,386,2021
2520,Kelly Olynyk,C,29,MIA,43,26.9,3.8,8.7,1.8,5.7,2,3.1,0.7,0.9,1,5,6.1,2.1,0.9,0.6,1.3,2.9,10,386,2021
2521,Kelly Olynyk,PF,29,HOU,27,31.1,6.5,11.9,1.8,4.6,4.7,7.3,4.2,5,1.6,6.9,8.4,4.1,1.4,0.6,2.6,3.1,19,386,2021
2522,Miye Oni,SG,23,UTA,54,9.6,0.6,1.8,0.6,1.6,0.1,0.2,0.1,0.1,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,387,2021
2523,Cedi Osman,SF,25,CLE,59,25.6,3.7,9.9,1.7,5.5,2,4.4,1.3,1.6,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2,10.4,388,2021
2524,Daniel Oturu,C,21,LAC,30,5.4,0.7,1.7,0,0.2,0.7,1.6,0.3,0.4,0.7,0.9,1.6,0.3,0.1,0.2,0.3,0.8,1.8,389,2021
2525,Kelly Oubre Jr.,SF,25,GSW,55,30.7,5.8,13.2,1.6,5.2,4.1,8,2.2,3.2,1.5,4.5,6,1.3,1,0.8,1.3,2.2,15.4,390,2021
2526,Jabari Parker,PF,25,TOT,13,12.7,2.3,4.2,0.2,0.8,2.2,3.4,0.8,1,0.8,2.5,3.2,0.8,0.1,0.4,0.8,1,5.5,391,2021
2527,Jabari Parker,PF,25,SAC,3,9,1.3,2.3,0,0.3,1.3,2,0,0,0.3,1.7,2,0.3,0,0.3,1,1.3,2.7,391,2021
2528,Jabari Parker,PF,25,BOS,10,13.8,2.6,4.8,0.2,1,2.4,3.8,1,1.3,0.9,2.7,3.6,1,0.1,0.4,0.7,0.9,6.4,391,2021
2529,Eric Paschall,PF,24,GSW,40,17.4,3.7,7.5,0.5,1.4,3.3,6.1,1.7,2.4,0.7,2.5,3.2,1.3,0.3,0.2,1.1,1.7,9.5,392,2021
2530,Anžejs Pasečņiks,C,25,WAS,1,6,0,1,0,1,0,0,0,0,1,0,1,1,0,0,5,2,0,393,2021
2531,Patrick Patterson,PF,31,LAC,38,15.3,1.9,4.3,1.1,2.9,0.8,1.4,0.3,0.4,0.5,1.5,2,0.8,0.4,0.2,0.3,1.2,5.2,394,2021
2532,Justin Patton,C,23,HOU,13,19,2.2,5.4,0.7,2.6,1.5,2.8,0.2,0.3,1.1,2.7,3.8,1.1,0.9,1.1,0.3,2.6,5.4,395,2021
2533,Chris Paul,PG,35,PHO,70,31.4,6.3,12.6,1.5,3.7,4.8,8.9,2.4,2.6,0.4,4.1,4.5,8.9,1.4,0.3,2.2,2.4,16.4,396,2021
2534,Cameron Payne,PG,26,PHO,60,18,3.2,6.6,1.2,2.8,2,3.8,0.8,0.9,0.3,2.1,2.4,3.6,0.6,0.3,1,1.6,8.4,397,2021
2535,Elfrid Payton,PG,26,NYK,63,23.6,4.3,9.9,0.4,1.6,3.8,8.3,1.2,1.7,1,2.4,3.4,3.2,0.7,0.1,1.6,1.8,10.1,398,2021
2536,Gary Payton II,PG,28,GSW,10,4,1,1.3,0.2,0.4,0.8,0.9,0.3,0.4,0.2,0.9,1.1,0.1,0.6,0.1,0.1,0.8,2.5,399,2021
2537,Norvel Pelle,C,27,TOT,13,6.5,0.6,1.2,0,0,0.6,1.2,0.3,0.5,0.5,1,1.5,0.2,0.1,0.7,0.2,1.1,1.5,400,2021
2538,Norvel Pelle,C,27,BRK,3,9.3,1,2.3,0,0,1,2.3,0,0,1,1.3,2.3,0,0,1,1,3,2,400,2021
2539,Norvel Pelle,C,27,SAC,1,4,0,1,0,0,0,1,3,4,1,0,1,1,0,0,0,1,3,400,2021
2540,Norvel Pelle,C,27,NYK,9,5.8,0.6,0.8,0,0,0.6,0.8,0.1,0.2,0.2,1,1.2,0.1,0.1,0.7,0,0.4,1.2,400,2021
2541,Reggie Perry,PF,20,BRK,26,8.1,1.2,3,0.2,0.8,1.1,2.2,0.4,0.5,1,1.8,2.8,0.5,0.2,0.2,0.6,1.5,3,401,2021
2542,Theo Pinson,SG,25,NYK,17,2,0.1,0.5,0,0.5,0.1,0.1,0,0,0,0.3,0.3,0.1,0,0,0.1,0.2,0.1,402,2021
2543,Mason Plumlee,C,30,DET,56,26.8,4.2,6.8,0,0.1,4.2,6.7,2,3,2.6,6.7,9.3,3.6,0.8,0.9,1.9,3.3,10.4,403,2021
2544,Jakob Poeltl,C,25,SAS,69,26.7,3.8,6.2,0,0,3.8,6.2,0.9,1.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,2.5,8.6,404,2021
2545,Vincent Poirier,C,27,PHI,10,3.9,0.3,1.2,0,0.1,0.3,1.1,0.2,0.6,0.6,0.8,1.4,0.2,0,0.3,0.4,0.8,0.8,405,2021
2546,Aleksej Pokusevski,PF,19,OKC,45,24.2,3.1,9.1,1.3,4.6,1.8,4.5,0.7,0.9,0.7,4,4.7,2.2,0.4,0.9,2.2,1.3,8.2,406,2021
2547,Jordan Poole,SG,21,GSW,51,19.4,4,9.3,1.9,5.4,2.1,3.9,2.1,2.3,0.3,1.5,1.8,1.9,0.5,0.2,1,1.7,12,407,2021
2548,Jontay Porter,PF,21,MEM,11,4.9,0.7,1.4,0.3,0.7,0.5,0.6,0.3,0.5,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2,408,2021
2549,Kevin Porter Jr.,SG,20,HOU,26,32.1,6,14.1,1.9,6.2,4.1,7.9,2.7,3.6,0.8,3,3.8,6.3,0.7,0.3,3.5,2.3,16.6,409,2021
2550,Michael Porter Jr.,SF,22,DEN,61,31.3,7.3,13.4,2.8,6.3,4.5,7.1,1.7,2.2,1.5,5.8,7.3,1.1,0.7,0.9,1.3,2.1,19,410,2021
2551,Otto Porter,SF-PF,27,TOT,28,21.6,3.5,8.1,1.4,3.7,2.1,4.4,1.3,1.5,1,4.4,5.4,2,0.6,0.1,0.9,1.5,9.7,411,2021
2552,Otto Porter,SF,27,CHI,25,21.6,3.6,8.1,1.5,3.8,2,4.3,1.2,1.5,1.1,4.4,5.5,2,0.5,0.2,1,1.5,9.9,411,2021
2553,Otto Porter,PF,27,ORL,3,22,3,8.3,0.3,3,2.7,5.3,1.7,1.7,0,4.7,4.7,1.7,1.3,0,0,1.3,8,411,2021
2554,Bobby Portis,C,25,MIL,66,20.8,4.7,9.1,1.1,2.4,3.6,6.7,0.8,1.1,1.9,5.2,7.1,1.1,0.8,0.4,0.8,1.7,11.4,412,2021
2555,Kristaps Porziņģis,C,25,DAL,43,30.9,7.6,15.9,2.3,6,5.3,9.9,2.7,3.2,1.9,7,8.9,1.6,0.5,1.3,1.2,2.7,20.1,413,2021
2556,Dwight Powell,C,29,DAL,58,16.7,2.1,3.3,0.1,0.4,2,3,1.7,2.1,1.4,2.7,4,1.1,0.6,0.5,0.7,2.3,5.9,414,2021
